"the_geom","SEGMENTID","OFT","ONSTREETNAME","FROMSTREETNAME","TOSTREETNAME","BOROUGH_CODE","WORK_START_DATE","WORK_END_DATE","UNIQUEID","PURPOSE"
"MULTILINESTRING ((-74.12137682956035 40.56264399442351, -74.12062709033239 40.56219294521679))","10,288","534200523100528760","ISABELLA AVENUE","CLAWSON STREET","FLINT STREET","S","02/26/2026 12:00:00 AM","05/26/2026 12:00:00 AM","6baffc52059489e9ac062c35d4ac6a39a78dba22c2143c0549155914dc28e39e","REMOVAL OF POLES"
"MULTILINESTRING ((-73.98256479632593 40.70428012124743, -73.98101989206128 40.70422870979944))","24,694","353500344530351330","JOHN STREET","GOLD STREET","HUDSON AVENUE","B","02/20/2026 12:00:00 AM","04/21/2026 12:00:00 AM","a24c79092e55d15b47fdfe614360314b3179cbff242e5f424886338d8df6e648","MAJOR INSTALLATIONS - HIGH VOLTAGE"
"MULTILINESTRING ((-74.21846638516041 40.52376481862551, -74.21851730257212 40.52470581169765))","1,363","531370527630543516","HALLISTER STREET","ERIE STREET","PLEASANT PLAINS AVENUE","S","01/09/2026 12:00:00 AM","04/09/2026 12:00:00 AM","20e9d2aa609e8213a706d82220d90a0f7c042130cfac861e666e0e6d49994622","CONSTRUCT OR ALTER MANHOLE &/OR CASTING"
"MULTILINESTRING ((-74.21846638516041 40.52376481862551, -74.21851730257212 40.52470581169765))","1,363","531370527630543516","HALLISTER STREET","ERIE STREET","PLEASANT PLAINS AVENUE","S","04/03/2026 12:00:00 AM","05/03/2026 12:00:00 AM","37a4aa6fde201116e3135d0d6b602515f67ec3bea561ec73fe642e373870e591","CONDUIT CONSTRUCTION AND FRANCHISE"
"MULTILINESTRING ((-74.14647615040819 40.54402836715475, -74.14729264988107 40.54335943704744))","6,196","528850539725550770","FLORENCE STREET","NELSON AVENUE","TARLEE PLACE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","67fe95201b4ee8d6d5cda2552574b6db178ab6b9a8df075336c82aa12cffffc7","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.14647615040819 40.54402836715475, -74.14729264988107 40.54335943704744))","6,196","528850539725550770","FLORENCE STREET","NELSON AVENUE","TARLEE PLACE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","7d6b9417cfe711558700259f851a16ac185efc87a9d02356ffd2ac968cc737d6","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.13880294354561 40.55059691022702, -74.14076711812346 40.54893106492552))","6,336","538490528195534910","MAYBURY AVENUE","FIELDWAY AVENUE","KEEGANS LANE","S","03/23/2026 12:00:00 AM","05/01/2026 12:00:00 AM","c3c9c3fd18026d270a74383ae6ffe30f082e6bd990083d66fa119b2d202a9f0d","CONTRACT ROADWAY MILLING"
"MULTILINESTRING ((-74.07397539535529 40.626113696543925, -74.07476080331148 40.62604598267643))","15,712","551050529377549876","THOMPSON STREET","FRONT STREET","SI RAPID TRANSIT","S","04/02/2026 12:00:00 AM","06/21/2026 12:00:00 AM","7d64314f5153e2a6c12d5fb65a24dabba8a05eb55bf09384a43dfe0558f60801","E.D.C. CONTRACTOR MAJOR RECONSTRUCTION"
"MULTILINESTRING ((-74.07022812437583 40.621049448658944, -74.07095381271327 40.62043160607408))","15,868","529377517450518510","FRONT STREET","BAY STREET","BEND","S","04/02/2026 12:00:00 AM","06/21/2026 12:00:00 AM","d01ae77b18164908955daec5837169f341c4153bfcb30ab4c0fe4fbb380c78f6","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-74.07022812437583 40.621049448658944, -74.07095381271327 40.62043160607408))","15,868","529377517450518510","FRONT STREET","BAY STREET","BEND","S","04/02/2026 12:00:00 AM","06/21/2026 12:00:00 AM","d01ae77b18164908955daec5837169f341c4153bfcb30ab4c0fe4fbb380c78f6","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-74.07022812437583 40.621049448658944, -74.07095381271327 40.62043160607408))","15,868","529377517450551050","FRONT STREET","BAY STREET","THOMPSON STREET","S","04/02/2026 12:00:00 AM","06/21/2026 12:00:00 AM","462127a313421aba11ed8eebfe67002f0a908afcd8227070f1c6bc1fe84ee51f","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-74.07022812437583 40.621049448658944, -74.07095381271327 40.62043160607408))","15,868","529377517450551050","FRONT STREET","BAY STREET","THOMPSON STREET","S","04/02/2026 12:00:00 AM","06/21/2026 12:00:00 AM","5ff0b3e4054b080e56e6ea950c4b33ac16ea9871d934b1e2ee09069d9ee075c7","E.D.C. CONTRACTOR MAJOR RECONSTRUCTION"
"MULTILINESTRING ((-74.011174466579 40.65108829787012, -74.01109784113022 40.65104003755573))","20,738","308780305130305280","44 STREET","2 AVENUE","3 AVENUE","B","04/10/2026 12:00:00 AM","04/13/2026 12:00:00 AM","7ee81d0ffbcf7c087b1c90ebf751c8e881f31a4d893a977fbe3dec663b8242f6","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.96093525977517 40.58174627521852, -73.96088979794935 40.58110160977449))","25,697","322230322050364230","BRIGHTON    8 STREET","BRIGHTON    7 COURT","NEPTUNE AVENUE","B","04/10/2026 12:00:00 AM","04/14/2026 12:00:00 AM","982c8808b4f24c545b7cd51aec31ecf0e2c431fbabe39ed415931ebb8dbf40fc","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.14149890175712 40.549589035656155, -74.14184693077509 40.549317215203786))","6,304","526690528195518510","DURANT AVENUE","FIELDWAY AVENUE","BEND","S","03/23/2026 12:00:00 AM","05/01/2026 12:00:00 AM","a2b46a9400d9cb90b3cbe8b1646299e81c94c7174b48aa104b999e32cc987a57","CONTRACT ROADWAY MILLING"
"MULTILINESTRING ((-74.14473407048246 40.54561564046095, -74.14430884260993 40.54525233535463))","6,274","555310525908538988","WHITMAN AVENUE","DEAD END","MELROSE PLACE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","8c8ff3fa063640971f4bae9e531f97c9d7e2fc7a65e586f6342b8622ce6ff676","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.14473407048246 40.54561564046095, -74.14430884260993 40.54525233535463))","6,274","555310525908538988","WHITMAN AVENUE","DEAD END","MELROSE PLACE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","397b8863d541d8c90adc88d5a1065d11fcdf4f2691166982b2580f8775cfcd28","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.97928542986571 40.68825404767924, -73.97905710803924 40.686713597804406))","24,572","373490342730354130","ROCKWELL PLACE","FULTON STREET","LAFAYETTE AVENUE","B","01/27/2026 12:00:00 AM","04/24/2026 12:00:00 AM","139947bcd40bb08448ca39af785301149484328f629ba2597daa829a70ca99f5","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.97928542986571 40.68825404767924, -73.97905710803924 40.686713597804406))","24,572","373490342730354130","ROCKWELL PLACE","FULTON STREET","LAFAYETTE AVENUE","B","01/27/2026 12:00:00 AM","04/24/2026 12:00:00 AM","9eb2c7042eae39b2da8cc4b08bef4da08e04a644f394ad997c6a517ff9765ba6","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.97928542986571 40.68825404767924, -73.97905710803924 40.686713597804406))","24,572","373490342730354130","ROCKWELL PLACE","FULTON STREET","LAFAYETTE AVENUE","B","01/27/2026 12:00:00 AM","04/24/2026 12:00:00 AM","a06d0df92dd9a3159d1924dfca08449fe8c709b6b98236656e2f2deee639c741","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-74.14587300828047 40.54450985481915, -74.14647615040819 40.54402836715475))","6,198","528850525908550770","FLORENCE STREET","DEAD END","TARLEE PLACE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","5a1cbd8fad8ea0bc401b52df75bea18bfbe2bcf36347defd99c8b5b4c7dddf87","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.14587300828047 40.54450985481915, -74.14647615040819 40.54402836715475))","6,198","528850525908550770","FLORENCE STREET","DEAD END","TARLEE PLACE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","e2f3bec29e24d279ca00c800214c9099d071dfa11521f9870eb6cee40190d58f","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.14329635853841 40.5423112244149, -74.1431782518602 40.54220309855097))","6,254","539689525908528630","MORRIS PLACE","DEAD END","FITZGERALD AVENUE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","9a6b0a90d03b0015fcacc49f7c32adf4e6fb36d069cc2c11c5b3b1b95e7c70d9","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.14329635853841 40.5423112244149, -74.1431782518602 40.54220309855097))","6,254","539689525908528630","MORRIS PLACE","DEAD END","FITZGERALD AVENUE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","705d7eeffb366be2838b8139efa287781aac75faa69c4d705d1579511197bc3f","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.11010116472711 40.559366968846916, -74.11062324913564 40.558818586033475))","10,723","537790527780545198","MANILA AVENUE","EVA AVENUE","ROBERTS DRIVE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","26fa53925d1bf0c8b437fec1b8a6488e868fa3900a1fc2846b94f56f25501c93","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.11010116472711 40.559366968846916, -74.11062324913564 40.558818586033475))","10,723","537790527780545198","MANILA AVENUE","EVA AVENUE","ROBERTS DRIVE","S","03/05/2026 12:00:00 AM","05/01/2026 12:00:00 AM","313c2d38d30feeb330ff0d2f45a436ac9a7e9d83f2fb92565ec3bfcfc5191028","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-74.10061628131768 40.56449533029958, -74.09853536102696 40.56347794615204))","10,987","546826522270570092","SEAFOAM STREET","CEDAR GROVE AVENUE","DUSTAN STREET","S","04/06/2026 12:00:00 AM","05/06/2026 12:00:00 AM","66c36615abb36a17dd0fcc0d09caeae316f799646aa2da4ddc834e433f43dcfa","TRIBUTARY INSTALL - GAS - PROTECTED"
"MULTILINESTRING ((-74.243409143464 40.50719662636148, -74.24253727049673 40.50465165740958))","264","537770534100543509","MANHATTAN STREET","HYLAN BOULEVARD","PITTSVILLE AVENUE","S","03/26/2026 12:00:00 AM","04/30/2026 12:00:00 AM","9bbf6fbb55dba3f391f248535403a244697ce77fecf5aa8eef1f26791c32b9ab","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.98434465073416 40.63215684382298, -73.98189015230636 40.63067268952906))","20,444","308930306680306780","47 STREET","16 AVENUE","17 AVENUE","B","03/13/2026 12:00:00 AM","06/03/2026 12:00:00 AM","f2fdc5952e1901287f0840477628a7538b40d9c052e8a5544df850436358473e","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.98434465073416 40.63215684382298, -73.98189015230636 40.63067268952906))","20,444","308930306680306780","47 STREET","16 AVENUE","17 AVENUE","B","03/11/2026 12:00:00 AM","06/03/2026 12:00:00 AM","0515619975f46c1d9b5f406a3f1c0d3950cf6dafdb9e1d3660978ab12844762e","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.98434465073416 40.63215684382298, -73.98189015230636 40.63067268952906))","20,444","308930306680306780","47 STREET","16 AVENUE","17 AVENUE","B","03/11/2026 12:00:00 AM","06/03/2026 12:00:00 AM","2e81a85fd26bbf231bd24c473f62322a20e7b1c62e15ab387fdb4194f8a40339","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.96132020883329 40.58329998922337, -73.96117306412481 40.58250268783643))","25,555","322230315380322130","BRIGHTON    8 STREET","BANNER AVENUE","BRIGHTON    8 COURT","B","04/10/2026 12:00:00 AM","04/14/2026 12:00:00 AM","a4ac6532450bbe7aaf25888ae3109f6f722274b061dd5d57fbc53663c922c8fb","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.96117306412481 40.58250268783643, -73.96103189942727 40.58172558698106))","25,693","322230322130364230","BRIGHTON    8 STREET","BRIGHTON    8 COURT","NEPTUNE AVENUE","B","04/10/2026 12:00:00 AM","04/14/2026 12:00:00 AM","3f647a3b631c91206a8dcf37bcddc2cb59534c36fdd336a456cd6c48bc27cff4","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.0715805615051 40.62292332723356, -74.07022812437583 40.621049448658944))","15,875","529377517450518510","FRONT STREET","BAY STREET","BEND","S","04/02/2026 12:00:00 AM","06/21/2026 12:00:00 AM","4d561e21b4d996f63ca3ab2750b7308bb2689adb837673b96fb0b01aa4261d1e","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-74.0715805615051 40.62292332723356, -74.07022812437583 40.621049448658944))","15,875","529377517450551050","FRONT STREET","BAY STREET","THOMPSON STREET","S","04/02/2026 12:00:00 AM","06/21/2026 12:00:00 AM","f8d6021218a204688a14e631852778ae9d394aa6736e91a761be1a119f2e01a7","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-74.0715805615051 40.62292332723356, -74.07022812437583 40.621049448658944))","15,875","529377517450551050","FRONT STREET","BAY STREET","THOMPSON STREET","S","04/02/2026 12:00:00 AM","06/21/2026 12:00:00 AM","6d0b72ac52116156ac8b06a1b4e23663d58c3b68541dfe5a13e58cb5aff00267","E.D.C. CONTRACTOR MAJOR RECONSTRUCTION"
"MULTILINESTRING ((-74.13423726407 40.55434354131517, -74.13498726188435 40.553810882957904))","7,046","526690517480534940","DURANT AVENUE","BAY TERRACE","KELVIN AVENUE","S","03/23/2026 12:00:00 AM","05/01/2026 12:00:00 AM","8b3d0469c57ae99ca823969922d96590fcd7571ad2e475012159d05f1a654c3a","CONTRACT ROADWAY MILLING"
"MULTILINESTRING ((-74.1338249210745 40.55761314336327, -74.13532334253414 40.55627216814173))","7,177","551985534893548640","TWOMBLY AVENUE","JUSTIN AVENUE","SPRATT AVENUE","S","03/23/2026 12:00:00 AM","05/01/2026 12:00:00 AM","7160deacca8b372246d377bdcac4824a8e0f0ef6e94659c7a3eea6b1efa61d36","CONTRACT ROADWAY MILLING"
"MULTILINESTRING ((-74.13090627065972 40.55703253261218, -74.13174424420109 40.55627410616422))","7,195","526690533410548640","DURANT AVENUE","HOPKINS AVENUE","SPRATT AVENUE","S","03/23/2026 12:00:00 AM","05/01/2026 12:00:00 AM","c5d93d265294866d1e43583752f0feb9e9e131dc8c599589e820624727eee41c","CONTRACT ROADWAY MILLING"
"MULTILINESTRING ((-74.11029702721528 40.59778913738375, -74.10869589630342 40.59830714899419))","11,434","555500518530521075","WILLOW POND ROAD","BENEDICT ROAD","BUTTONWOOD ROAD","S","02/17/2026 12:00:00 AM","05/18/2026 12:00:00 AM","e175bfeee1a634366fbd157dcda5cba3397a363f6103de03450e5b682bd237dd","MAJOR INSTALLATIONS - TELEPHONE"
"MULTILINESTRING ((-74.11029702721528 40.59778913738375, -74.10869589630342 40.59830714899419))","11,434","555500518530521075","WILLOW POND ROAD","BENEDICT ROAD","BUTTONWOOD ROAD","S","04/01/2026 12:00:00 AM","05/01/2026 12:00:00 AM","94710d82d4232aae3dab0e548519cc970b1cb3352bfc1cab8c4a9c80e3a2b644","TRIBUTARY INSTALL - GAS"
"MULTILINESTRING ((-74.1076475986694 40.60097940208, -74.10759921202175 40.6007485713377))","11,585","554965525908533080","WESTMINSTER COURT","DEAD END","HIGH POINT ROAD","S","03/25/2026 12:00:00 AM","04/24/2026 12:00:00 AM","037fe228556c1f7214df8e40b16ce6176d700f3ebe2aab47298bd54c51129f92","REPAIR GAS - PROTECTED"
"MULTILINESTRING ((-74.10623035296162 40.60093592883316, -74.10613799352393 40.600933069458186, -74.10604537370189 40.60091503643922, -74.10595890922644 40.60088203998613, -74.1058844873662 40.60083631699055, -74.10582614294692 40.60078167297213))","11,588","516010518510518510","ANNFIELD COURT","BEND","BEND","S","03/24/2026 12:00:00 AM","06/22/2026 12:00:00 AM","4c433703329ce2d48c5f4c450847ebfcfd8787fb5dffd086f4f19ae0e775ab61","MAJOR INSTALLATION - GAS"
"MULTILINESTRING ((-74.14116251974478 40.55355353520598, -74.13997577826687 40.55256123884664))","6,862","525075515650541500","CRANFORD STREET","AMBOY ROAD","O GORMAN AVENUE","S","03/23/2026 12:00:00 AM","05/01/2026 12:00:00 AM","b27759b7a0a329331583e4622c6c386f5d879fa9f9bdd74f460bae59c49fbd3f","CONTRACT ROADWAY MILLING"
"MULTILINESTRING ((-74.13655824420664 40.552904690166436, -74.13728383679667 40.55245047264326))","7,021","526690517426544665","DURANT AVENUE","BARTOW STREET","REDGRAVE AVENUE","S","03/23/2026 12:00:00 AM","05/01/2026 12:00:00 AM","30a7e6d6fb59992df9015e020cec406fa64be3a6b66b5986656e22084bff823c","CONTRACT ROADWAY MILLING"
"MULTILINESTRING ((-74.13498726188435 40.553810882957904, -74.1358333673089 40.553355741379335))","7,042","526690517480550800","DURANT AVENUE","BAY TERRACE","TAUNTON STREET","S","03/23/2026 12:00:00 AM","05/01/2026 12:00:00 AM","a654c6e24f3258c756b52d2ad3acdb37c828d481c3b8edcb932fc0c7051abaee","CONTRACT ROADWAY MILLING"
"MULTILINESTRING ((-74.13090627065972 40.55703253261218, -74.13022328602752 40.5565938708765))","7,196","533410526690550993","HOPKINS AVENUE","DURANT AVENUE","THOLLEN STREET","S","03/23/2026 12:00:00 AM","05/01/2026 12:00:00 AM","17a34fc538c4aeab18beeed6b87e21a263015f6a4e1fdc02042b46b6e17b97e9","CONTRACT ROADWAY MILLING"
"MULTILINESTRING ((-74.13214264355817 40.55911274735669, -74.13298251929763 40.55836134294746))","7,214","551985520830533410","TWOMBLY AVENUE","BUFFALO STREET","HOPKINS AVENUE","S","03/23/2026 12:00:00 AM","05/01/2026 12:00:00 AM","ca6b6a328edaf28ad9d81bde7807d6fc8a434f24760def5fadc8ef78c42aabdb","CONTRACT ROADWAY MILLING"
"MULTILINESTRING ((-74.11087957650226 40.59897516010615, -74.10967547939643 40.59928562720151))","11,432","518530518510521075","BENEDICT ROAD","BEND","BUTTONWOOD ROAD","S","03/30/2026 12:00:00 AM","06/28/2026 12:00:00 AM","efae27bd85276ca98388c52cd3d0b648fb216e78b52cf98c8c039d49a91f28c6","REPLACEMENT OF POLES"
"MULTILINESTRING ((-74.11087957650226 40.59897516010615, -74.10967547939643 40.59928562720151))","11,432","518530518510521075","BENEDICT ROAD","BEND","BUTTONWOOD ROAD","S","03/30/2026 12:00:00 AM","06/28/2026 12:00:00 AM","efae27bd85276ca98388c52cd3d0b648fb216e78b52cf98c8c039d49a91f28c6","REPLACEMENT OF POLES"
"MULTILINESTRING ((-74.10759921202175 40.6007485713377, -74.10740597022746 40.59983637829466))","11,582","554965521125533080","WESTMINSTER COURT","CALLAN AVENUE","HIGH POINT ROAD","S","03/24/2026 12:00:00 AM","06/22/2026 12:00:00 AM","55dd870947a4e68765366e97243876813c5872e138d0f94d6f9732976cbb896d","MAJOR INSTALLATIONS - GAS-PROTECTED"
"MULTILINESTRING ((-73.98492795919533 40.631597123826644, -73.98240557685587 40.63006778255701))","20,442","308980306680306780","48 STREET","16 AVENUE","17 AVENUE","B","01/15/2026 12:00:00 AM","04/15/2026 12:00:00 AM","1636842aa2162ae4dc32db5e21bf51a2a4f205fe5fcb52ff96984a865b098d53","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.98492795919533 40.631597123826644, -73.98240557685587 40.63006778255701))","20,442","308980306680306780","48 STREET","16 AVENUE","17 AVENUE","B","01/15/2026 12:00:00 AM","04/15/2026 12:00:00 AM","03649946a30ee775828c3609f2dc1919ed55a7ceb6b9f926f1fd43d301a3ee2b","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.98492795919533 40.631597123826644, -73.98240557685587 40.63006778255701))","20,442","308980306680306780","48 STREET","16 AVENUE","17 AVENUE","B","01/15/2026 12:00:00 AM","04/15/2026 12:00:00 AM","cbed7d103a7d9a184019d2cc2510fcb6f551a9f6b852d13b0976bc9b006f94ec","PLACE EQUIPMENT OTHER THAN CRANE OR SHOV"
"MULTILINESTRING ((-73.98492795919533 40.631597123826644, -73.98240557685587 40.63006778255701))","20,442","308980306680306780","48 STREET","16 AVENUE","17 AVENUE","B","01/15/2026 12:00:00 AM","04/15/2026 12:00:00 AM","37db673fda85182d2cd8ea1d231dfe838f70270ce70f7be2b54b4fdae24a5fad","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.96086930196564 40.58082572817138, -73.96084786755874 40.58053912009612))","25,672","322230322055322060","BRIGHTON    8 STREET","BRIGHTON    7 LANE","BRIGHTON    7 WALK","B","04/10/2026 12:00:00 AM","04/14/2026 12:00:00 AM","e42d98d785fb29e13a343cddd91c33fb0bd020db88810dd2512e3bc8cb9031ed","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.96038111546311 40.57839684734971, -73.96077934645477 40.57831590889588))","25,673","322230318950322080","BRIGHTON    8 STREET","BEND","BRIGHTON    7 STREET","B","04/10/2026 12:00:00 AM","04/14/2026 12:00:00 AM","e081e0642cc9772c7a6475148e77057cea124617cd68a72aca36db19eb4dcd1b","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-74.07535995160787 40.618177450465836, -74.07487805700485 40.617421374564046))","15,654","551500530950534994","TOMPKINS AVENUE","GREENFIELD AVENUE","KIMBERLY LANE","S","03/24/2026 12:00:00 AM","05/23/2026 12:00:00 AM","53b56f39ada692ba6a007d14d3d30f98c821f957a63e290021ab8fe20bd3d5c8","REPLACEMENT OF POLES"
"MULTILINESTRING ((-74.00878937655958 40.65696299223309, -74.0065915835899 40.65561273307544))","20,785","308380305130305280","36 STREET","2 AVENUE","3 AVENUE","B","04/07/2026 12:00:00 AM","04/08/2026 12:00:00 AM","83c4db125c54f7ea58f641498e4983848d5d923260b39e56d0afc1eaaf6b5494","DOT IN-HOUSE PAVING"
"MULTILINESTRING ((-73.96088979794935 40.58110160977449, -73.96086930196564 40.58082572817138))","25,695","322230322050322060","BRIGHTON    8 STREET","BRIGHTON    7 COURT","BRIGHTON    7 WALK","B","04/10/2026 12:00:00 AM","04/14/2026 12:00:00 AM","b19d922fc946626a664d3c3bd582b91ed6aa7656248f41b3c8a38fa28d912741","DOT IN-HOUSE MILLING"
"MULTILINESTRING ((-73.95913304344187 40.584605495817925, -73.95911254490358 40.58430529804655))","25,743","335280319835377030","EAST   11 STREET","BLAKE COURT","SHORE PARKWAY","B","04/09/2026 12:00:00 AM","04/21/2026 12:00:00 AM","de566c59e33cb358ec6cbc72ff8252a944f3667243826866e8b06b2db1a04b15","PLACE CRANE OR SHOVEL ON STREET"
"MULTILINESTRING ((-73.95913304344187 40.584605495817925, -73.95911254490358 40.58430529804655))","25,743","335280319835377030","EAST   11 STREET","BLAKE COURT","SHORE PARKWAY","B","04/09/2026 12:00:00 AM","04/21/2026 12:00:00 AM","9b4cb8a2f3e2af07d74c11c3d16fd3de63a53a12bdf78d3706f69ad7c8b02932","OCCUPANCY OF ROADWAY AS STIPULATED"
"MULTILINESTRING ((-73.95913304344187 40.584605495817925, -73.95911254490358 40.58430529804655))","25,743","335280319835377030","EAST   11 STREET","BLAKE COURT","SHORE PARKWAY","B","04/09/2026 12:00:00 AM","04/21/2026 12:00:00 AM","765b74f2f76bbf2cad3f62673c3a5822e0fef464871fbda6dea7870f896583fb","OCCUPANCY OF SIDEWALK AS STIPULATED"
"MULTILINESTRING ((-73.96074358554789 40.57988050425498, -73.96067677161686 40.57973762226457, -73.9606165919424 40.57959303781563, -73.96056311960827 40.57944692834678, -73.96051642060695 40.579299475796, -73.96047655266206 40.579150861196666, -73.96044356640634 40.57900127008121, -73.96041750184244 40.57885088617635, -73.9603983907029 40.57869989590624, -73.96038625763188 40.57854848749227, -73.96038111546311 40.57839684734971))","25,668","322230318950367830","BRIGHTON    8 STREET","BEND","OCEAN VIEW AVENUE","B","04/10/2026 12:00:00 AM","04/14/2026 12:00:00 AM","cc25473c0997770ec38d8cde5fa327ddd22911fa8ad801696ea8fa60a5a01e6e","DOT IN-HOUSE MILLING"
